User_ID Friend_ID
1677 15531
1677 15532
1677 6478
1677 15533
1677 511
1677 10937
1677 15534
1677 12044
1677 15535
1677 13675
1677 15027
1677 6236
1677 11764
1677 13028
1677 12046
1677 2281
1677 7451
1677 13123
1677 15536
1677 15537
1677 15538
1677 15539
1677 345
1677 10785
1677 15540
1677 15541
1677 11858
1677 7330
1677 2
1677 6465
1677 13436
1677 5801
1677 14358
1677 15542
1677 15543
1677 10590
1677 6577
1677 15544
1677 11859
1677 6677
1677 14046
1677 8774
1677 6026
1677 5979
1677 13219
1677 15545
1677 15546
1677 15547
1677 8728
1677 13164
1677 14354
1677 13227
1677 7581
1677 14759
1677 15548
1677 15549
1677 15550
1677 5805
1677 7555
1677 7077
1677 15551
1677 15552
1677 15553
1677 15554
1677 3008
1677 13271
1677 15555
1677 575
1677 12071
1677 12065
1677 6495
1677 13592
1677 11706
1677 7585
1677 11742
1677 15556
1677 15557
1677 7704
1677 1840
1677 8857
1677 15558
1677 15559
1677 12626
1677 6452
1677 15560
1677 15561
1677 15562
1677 4220
1677 15563
1677 14605
1677 15564
1677 15565
1677 7588
1677 15566
1677 15567
1677 15568
1677 15569
1677 7593
1677 14557
1677 15570
1677 5944
1677 15571
1677 12064
1677 15572
1677 13264
1677 6312
1677 15573
1677 13257
1677 1985
1677 13252
1677 15574
1677 13279
1677 12649
1677 15575
1677 3782
1677 11236
1677 15576
1677 14559
1677 15577
1677 15578
1677 15579
1677 15580
1677 13558
1677 15581
1677 15582
1677 15583
1677 15584
1677 12011
1677 15585
1677 15586
1677 15587
1677 6571
1677 8785
1677 15588
1677 13255
1677 13276
1677 13783
1677 15589
1677 15590
1677 1807
1677 15591
1677 7048
1677 10622
1677 15202
1677 7764
1677 14877
1677 13398
1677 13282
1677 15592
1677 15593
1677 13510
1677 13635
1677 15594
1677 6203
1677 6303
1677 15164
1677 2781
1677 15595
1677 1908
1677 13876
1677 12919
1677 7806
1677 15596
1677 5971
1677 15597
1677 15598
1677 6588
1677 15599
1677 8904
1677 15600
1677 7197
1677 15601
1677 15602
1677 13307
1677 6757
1677 15603
1677 15604
1677 15605
1677 15606
1677 13339
1677 15607
1677 6802
1677 15608
1677 15609
1677 3306
1677 4987
1677 436
1677 15610
1677 12614
1677 2175
1677 1858
1677 15611
1677 13254
1677 15612
1677 13954
1677 10631
1677 6144
1677 15613
1677 12572
1677 5918
1677 8731
1677 13491
1677 15614
1677 6438
1677 15615
1677 11195
1677 1350
1677 15616
1677 15617
1677 13323
1677 15618
1677 15619
1677 15620
1677 7357
1677 1582
1677 15621
1677 10850
1677 15622
1677 5839
1677 15623
1677 15624
1677 15625
1677 15626
1677 13429
1677 6894
1677 11324
1677 8141
1677 6351
1677 15627
1677 13355
1677 7512
1677 10714
1677 11943
1677 13367
1677 15628
1677 15629
1677 15630
1677 1665
1677 15631
1677 8569
1677 15632
1677 10627
1677 7934
1677 6937
1677 10749
1677 13118
1677 2606
1677 8382
1677 6679
1677 12864
1677 10409
1677 6662
1677 5958
1677 15633
1677 15634
1677 7680
1677 8138
1677 1705
1677 15635
1677 15636
1677 15637
1677 12138
1677 15638
1677 15639
1677 15640
1677 15641
1677 14740
1677 4277
1677 8893
1677 13657
1677 15642
1677 10411
1677 5972
1677 15643
1677 11869
1677 1896
1677 10478
1677 6061
1677 10801
1677 8510
1677 15644
1677 2242
1677 4974
1677 13373
1677 15085
1677 15645
1677 15646
1677 15647
1677 4525
1677 1454
1677 13497
1677 8910
1677 15648
1677 15649
1677 11551
1677 12089
1677 6904
1677 5989
1677 15650
1677 11508
1677 15651
1677 1939
1677 7022
1677 7225
1677 15652
1677 15653
1677 8551
1677 15654
1677 15655
1677 336
1677 13855
1677 14472
1677 12232
1677 2542
1677 15656
1677 15657
1677 15658
1677 6374
1677 13409
1677 7528
1677 15659
1677 5253
1677 12055
1677 5864
1677 1704
1677 10414
1677 15660
1677 4858
1677 5570
1677 15661
1677 12902
1677 12843
1677 15662
1677 13198
1677 8994
1677 7591
1677 13414
1677 7577
1677 10808
1677 15663
1677 67
1677 13550
1677 15664
1677 11277
1677 15665
1677 5784
1677 15666
1677 15667
1677 8455
1677 5614
1677 15668
1677 10421
1677 11614
1677 15669
1677 10810
1677 6626
1677 8242
1677 1297
1677 15670
1677 11946
1677 13376
1677 15671
1677 1802
1677 15672
1677 3635
1677 15673
1677 10157
1677 7818
1677 15674
1677 15675
1677 7999
1677 13437
1677 5866
1677 1261
1677 11006
1677 7515
1677 14909
1677 15676
1677 15677
1677 15678
1677 7580
1677 6334
1677 2279
1677 13431
1677 15679
1677 15680
1677 5195
1677 13771
1677 2590
1677 15681
1677 15682
1677 15683
1677 15684
1677 15685
1677 13366
1677 15686
1677 14336
1677 6949
1677 15687
1677 15688
1677 8816
1677 8609
1677 15689
1677 6551
1677 12076
1677 7152
1677 6202
1677 8100
1677 3014
1677 7648
1677 4539
1677 10229
1677 10413
1677 4337
1677 12116
1677 13449
1677 15690
1677 11867
1677 11870
1677 10558
1677 12304
1677 6887
1677 15691
1677 15692
1677 15693
1677 15694
1677 15695
1677 909
1677 15696
1677 15697
1677 12678
1677 15698
1677 10774
1677 8949
1677 10686
1677 15699
1677 3518
1677 15700
1677 15701
1677 13487
1677 13452
1677 8721
1677 13440
1677 15702
1677 10799
1677 7067
1677 14693
1677 15703
1677 15704
1677 14153
1677 12219
1677 15705
1677 15706
1677 2887
1677 12892
1677 15707
1677 15708
1677 1624
1677 12227
1677 13653
1677 10755
1677 15709
1677 8743
1677 15710
1677 15711
1677 10819
1677 13672
1677 15712
1677 11257
1677 13764
1677 12088
1677 15713
1677 15714
1677 5947
1677 15715
1677 15716
1677 12977
1677 6980
1677 15717
1677 15718
1677 15719
1677 13239
1677 15720
1677 13544
1677 12890
1677 15721
1677 13523
1677 3670
1677 15015
1677 3725
1677 15722
1677 944
1677 15723
1677 1551
1677 11937
1677 5774
1677 6680
1677 6697
1677 15724
1677 10983
1677 6335
1677 15725
1677 3189
1677 13548
1677 15726
1677 6273
1677 15727
1677 13531
1677 15728
1677 15729
1677 388
1677 1706
1677 15730
1677 8666
1677 5063
1677 15731
1677 15732
1677 6126
1677 15733
1677 15734
1677 13540
1677 15735
1677 12951
1677 15736
1677 13714
1677 15737
1677 12697
1677 3727
1677 8773
1677 14768
1677 15738
1677 8209
1677 5965
1677 15739
1677 15740
1677 12410
1677 15741
1677 15742
1677 10816
1677 11865
1677 1217
1677 10706
1677 8686
1677 14772
1677 13330
1677 14360
1677 11853
1677 5977
1677 15324
1677 6331
1677 15743
1677 8005
1677 419
1677 15744
1677 15350
1677 10752
1677 15745
1677 15746
1677 6707
1677 15747
1677 4658
1677 7815
1677 15748
1677 2719
1677 11732
1677 10632
1677 10406
1677 5727
1677 10081
1677 7626
1677 15749
1677 15750
1677 15751
1677 15752
1677 15753
1677 15754
1677 6749
1677 316
1677 1003
1677 15755
1677 13696
1677 15756
1677 6271
1677 11484
1677 6243
1677 13611
1677 7362
1677 8786
1677 5933
1677 6451
1677 11918
1677 6290
1677 10568
1677 14206
1677 13496
1677 12278
1677 13498
1677 8780
1677 4298
1677 8554
1677 6801
1677 1370
1677 8771
1677 10221
1677 13673
1677 8955
1677 6723
1677 7155
1677 14576
1677 6923
1677 12702
1677 15757
1677 3856
1677 5931
1677 15758
1677 15759
1677 6722
1677 8576
1677 6471
1677 15760
1677 15761
1677 15762
1677 13812
1677 15763
1677 15764
1677 15765
1677 15766
1677 15767
1677 15768
1677 5336
1677 7493
1677 13655
1677 8534
1677 15769
1677 15770
1677 13593
1677 15771
1677 6700
1677 6729
1677 15772
1677 5437
1677 13598
1677 15773
1677 15083
1677 15774
1677 11962
1677 5973
1677 6931
1677 6012
1677 14836
1677 15775
1677 15776
1677 12871
1677 15777
1677 7216
1677 15778
1677 5192
1677 15089
1677 11139
1677 12826
1677 1549
1677 6456
1677 10748
1677 5357
1677 2367
1677 14495
1677 6724
1677 15779
1677 12699
1677 15780
1677 10665
1677 15781
1677 13712
1677 10760
1677 15782
1677 15783
1677 6728
1677 15784
1677 7642
1677 6099
1677 2654
1677 15785
1677 15786
1677 15787
1677 13608
1677 15788
1677 7010
1677 5677
1677 13626
1677 10321
1677 6731
1677 6812
1677 15789
1677 15790
1677 15791
1677 13615
1677 12966
1677 6746
1677 6775
1677 15792
1677 15793
1677 7781
1677 15794
1677 14135
1677 11265
1677 15795
1677 15796
1677 8745
1677 6950
1677 7787
1677 1519
1677 11017
1677 5804
1677 15797
1677 7214
1677 12452
1677 10336
1677 13769
1677 6472
1677 751
1677 6645
1677 5484
1677 11320
1677 4016
1678 5729
1678 15798
1678 6302
1678 7933
1678 7625
1678 1619
1678 1578
1679 1465
1679 1436
1679 1519
1680 5810
1680 6327
1680 15799
1680 11702
1680 1452
1680 6426
1680 15800
1680 6205
1680 15801
1680 1324
1680 1644
1680 8563
1680 1276
1680 1439
1680 1174
1680 15802
1680 1671
1680 7479
1680 6285
1680 1191
1680 15803
1680 15804
1680 14405
1680 6404
1680 2197
1680 15805
1680 15806
1680 1502
1680 7452
1680 10767
1680 15807
1680 15808
1680 15695
1680 784
1680 1242
1680 702
1680 1440
1680 15809
1680 3735
1680 10877
1680 1751
1680 14294
1680 5758
1680 15811
1680 2702
1680 5023
1680 15812
1680 6196
1680 5927
1680 1243
1680 15813
1680 2203
1680 13016
1680 1963
1680 8035
1680 6366
1680 15814
1680 7366
1680 1733
1680 2195
1680 1277
1680 7391
1680 15815
1680 3892
1680 6941
1680 15816
1680 6458
1680 6233
1680 1273
1680 6229
1680 3673
1680 13118
1680 7053
1680 6182
1680 15817
1680 1241
1680 5766
1680 6693
1680 15818
1680 15819
1680 6478
1680 14671
1680 2367
1680 10782
1680 5956
1680 6051
1680 12090
1680 15820
1680 6413
1680 8651
1680 14200
1680 15821
1680 1546
1680 7036
1680 15822
1680 1261
1680 6351
1680 735
1680 15823
1680 2299
1680 15824
1680 15825
1680 5729
1680 15826
1680 15827
1680 6303
1680 2191
1680 6096
1680 15828
1680 11870
1680 6872
1680 13790
1680 10481
1680 15829
1680 15830
1680 3588
1680 8780
1680 15831
1680 6290
1680 6802
1680 15832
1680 1173
1680 15833
1680 6739
1680 3140
1680 1249
1680 15834
1680 1406
1680 15835
1680 12840
1680 1519
1680 1514
1680 3659
1680 1769
1680 15837
1680 10762
1680 15838
1680 6714
1680 11837
1680 6070
1680 7044
1680 7493
1680 15839
1680 8424
1680 12454
1680 11737
1680 7382
1680 6269
1680 12316
1680 8972
1680 6524
1680 5753
1680 6039
1680 6525
1680 6142
1680 5745
1680 8672
1680 14849
1680 6286
1680 6209
1680 5732
1680 2269
1680 6073
1681 5755
1681 4164
1681 6290
1681 6343
1681 5729
1681 5736
1681 15840
1681 1324
1681 1135
1681 6199
1681 7344
1681 3300
1681 1521
1682 5736
1683 6302
1684 3189
1684 8052
1684 4018
1684 6904
1684 2299
1684 6458
1684 15842
1684 6404
1684 8363
1684 3232
1684 1324
1684 5732
1684 5888
1684 11922
1684 1439
1684 6007
1684 5810
1684 8699
1684 15843
1685 15844
1685 5727
1686 5183
1686 3936
1687 15845
1687 15846
1687 15847
1687 15848
1687 15849
1687 14816
1687 1705
1687 14460
1687 15850
1687 1297
1687 3990
1687 2225
1687 5728
1687 8771
1687 15851
1687 6302
1687 11318
1687 15852
1687 7769
1687 13980
1687 15853
1687 7272
1687 15854
1687 5727
1687 5995
1687 8046
1687 7318
1687 6211
1687 11193
1687 5792
1687 11316
1687 15855
1687 6543
1688 10901
1688 1758
1688 6302
1688 12434
1688 5733
1688 6327
1688 5983
1688 1324
1688 994
1688 6096
1689 15856
1689 6478
1689 5729
1689 5727
1689 3300
1689 1273
1690 5760
1690 6314
1690 5766
1690 5729
1691 5810
1692 6096
1692 5729
1692 6861
1692 6070
1692 5728
1692 6302
1692 1902
1692 6128
1692 6308
1692 2187
1692 5733
1692 3627
1692 637
1692 6393
1692 15857
1692 15107
1692 8769
1692 6133
1692 5745
1692 984
1692 6803
1692 6863
1692 12244
1692 6687
1692 6355
1692 15171
1692 6178
1692 8156
1692 6224
1692 6836
1692 5810
1692 5875
1692 2111
1692 1324
1692 12963
1692 6327
1692 6227
1692 6235
1692 6073
1692 15341
1692 6122
1692 6211
1692 6219
1692 6255
1692 14185
1692 5943
1692 12190
1692 6759
1692 7314
1692 6079
1692 7003
1692 5892
1692 5754
1692 6868
1692 6175
1692 7377
1692 1282
1692 6234
1692 6250
1692 8241
1692 6251
1692 4128
1692 6885
1692 6608
1692 6524
1692 7105
1692 1168
1692 6130
1693 15858
1693 15859
1693 15135
1693 6232
1693 10745
1694 1618
1695 6478
1695 5767
1695 5766
1695 7353
1695 6692
1695 6400
1696 5793
1696 5779
1696 6434
1696 5527
1696 15019
1696 5804
1696 1874
1696 7451
1696 5799
1696 4973
1696 15860
1696 6478
1696 5767
1696 5766
1696 6661
1696 6333
1697 7547
1697 12081
1697 15394
1697 5810
1697 6376
1698 6670
1699 1324
1699 6651
1700 6302
1701 15861
1701 10608
1702 5729
1702 5727
1702 6249
1702 5810
1703 11764
1704 1712
1704 6333
1704 5729
1704 6478
1704 5766
1704 6684
1704 6475
1704 7307
1704 6156
1704 1677
1704 1261
1704 5909
1704 11204
1704 1821
1704 6212
1704 11025
1705 5729
1705 5727
1705 7591
1705 5671
1705 7262
1705 1461
1705 8699
1705 14809
1705 1670
1705 5952
1705 11922
1705 15862
1705 6235
1705 5803
1705 6532
1705 6247
1705 15863
1705 12365
1705 5978
1705 6115
1705 6182
1705 6102
1705 12187
1705 15864
1705 15865
1705 15086
1705 1804
1705 6139
1705 4039
1705 15866
1705 8378
1705 15867
1705 5426
1705 11630
1705 6224
1705 6001
1705 6045
1705 1677
1705 5754
1705 11045
1705 6138
1705 6147
1705 5732
1705 8187
1705 11732
1705 15868
1705 14169
1705 15869
1705 5943
1705 6616
1705 15870
1705 5753
1705 15871
1705 15251
1705 4392
1705 14706
1705 5736
1705 15872
1705 6104
1705 12517
1705 7770
1705 14994
1705 6227
1705 11764
1705 5744
1705 15873
1705 5357
1705 1302
1705 15874
1705 6091
1705 15875
1705 6249
1705 7580
1705 1687
1705 994
1705 6175
1705 1324
1706 5729
1706 8235
1706 10901
1706 7331
1706 6250
1706 5736
1706 15876
1706 6651
1706 5810
1706 6516
1706 6982
1706 1324
1706 8216
1706 1658
1706 6094
1706 1677
1706 6004
1706 6234
1706 7262
1706 7287
1706 14891
1706 11549
1706 15857
1706 6803
1706 5745
1706 5983
1706 7376
1706 1282
1707 12528
1707 1733
1707 15877
1707 2032
1707 5729
1707 7346
1707 6302
1707 6318
1707 1713
1708 6302
1708 1767
1708 5834
1708 7035
1708 14626
1708 15879
1709 15182
1709 6368
1710 1518
1710 15880
1710 15881
1710 8035
1710 7550
1710 5758
1710 15882
1710 15883
1710 6434
1710 5801
1710 7434
1710 15884
1710 15885
1710 14491
1710 6070
1710 6290
1710 1974
1710 15886
1710 2034
1710 14617
1710 4838
1710 7246
1710 15887
1710 3328
1710 15888
1710 15889
1710 13717
1710 5809
1710 6872
1710 15890
1710 6557
1710 15891
1710 15892
1710 8320
1710 15893
1710 15894
1710 6413
1710 5998
1710 1713
1710 15895
1710 15896
1710 15897
1710 15898
1710 10688
1710 7300
1710 14855
1710 15899
1710 10561
1710 7136
1710 1596
1710 6302
1710 15900
1710 6063
1710 15901
1710 7069
1710 15902
1710 2203
1710 8089
1710 1513
1710 5915
1710 15903
1710 7415
1710 389
1710 1617
1710 5995
1710 15904
1710 12976
1710 15905
1710 6113
1710 15906
1710 6803
1710 5808
1710 15907
1710 8378
1710 5732
1710 4018
1710 8515
1710 15867
1710 6298
1710 6073
1710 15908
1711 6670
1711 7172
1711 7173
1711 6972
1711 14855
1711 8027
1711 6403
1711 6365
1711 11765
1711 6196
1711 6229
1712 6177
1712 5983
1712 11776
1712 8480
1712 11925
1712 5892
1712 6464
1712 6853
1712 5943
1712 5800
1712 6190
1712 637
1712 7089
1712 6199
1712 5875
1712 5852
1712 8529
1712 3762
1712 1231
1712 8843
1712 14664
1712 6040
1712 7325
1712 6143
1712 6221
1712 6325
1712 4945
1712 15909
1712 6377
1712 6209
1712 7547
1712 6641
1712 6174
1712 5733
1712 4234
1712 5810
1712 11058
1712 6243
1712 7189
1712 10752
1712 6651
1712 7329
1712 3670
1712 6327
1712 5332
1712 680
1712 6525
1712 6301
1712 6211
1712 7306
1712 1261
1712 6102
1712 6147
1712 5977
1712 6069
1712 6142
1712 6686
1712 7105
1712 6418
1712 1406
1712 5736
1712 6213
1712 4392
1712 6235
1712 6153
1712 10371
1712 6666
1712 5922
1712 15910
1712 1786
1712 6052
1712 11046
1712 6246
1712 6212
1712 6200
1712 14168
1712 6538
1712 15911
1712 8140
1712 6759
1712 7308
1712 6234
1712 2164
1712 5999
1712 2062
1712 8357
1712 6207
1712 15912
1712 6300
1712 5791
1712 6085
1712 5942
1712 6119
1712 7307
1712 11320
1712 11543
1712 1608
1712 6165
1712 6267
1712 6057
1712 8664
1712 6701
1712 6039
1712 8598
1712 7399
1712 5739
1712 5828
1712 6293
1712 10729
1712 6073
1712 8514
1712 12876
1712 6125
1712 748
1712 6895
1712 8545
1712 6860
1712 6799
1712 6122
1712 1273
1712 6210
1712 1518
1712 6883
1712 8227
1712 11258
1712 6413
1712 3869
1712 6201
1712 6178
1712 6222
1712 6003
1712 8448
1712 13955
1712 11568
1712 6127
1712 6205
1712 8499
1712 11649
1712 5808
1712 8662
1712 6123
1712 8343
1712 7663
1712 1513
1712 6070
1712 5937
1712 7378
1712 15913
1712 7041
1712 8349
1712 6133
1712 4847
1712 6258
1712 5797
1712 5107
1712 15914
1712 6130
1712 4096
1712 6868
1712 6216
1712 6132
1712 7400
1712 6292
1712 7946
1712 10828
1712 5754
1712 6223
1712 5993
1712 6554
1712 6077
1712 6063
1712 8472
1712 7161
1712 7415
1712 7815
1712 7097
1712 5846
1712 6820
1712 11366
1712 8415
1712 7744
1712 8836
1712 7377
1712 5995
1712 8859
1712 11358
1712 6141
1712 1519
1712 6126
1712 10730
1712 6218
1712 15915
1712 7035
1712 8154
1712 7495
1712 8769
1712 5572
1712 6079
1712 5799
1712 6053
1712 7224
1712 5737
1712 10874
1712 6956
1712 12255
1712 6877
1712 6595
1712 13681
1712 2239
1712 8984
1712 10431
1712 8453
1712 8733
1712 6098
1712 6619
1712 2929
1712 10928
1712 15916
1712 8770
1712 6716
1712 13120
1712 15325
1712 6108
1712 5811
1712 4020
1712 8484
1712 8800
1712 6738
1712 15369
1712 15917
1712 6245
1712 12801
1712 8035
1712 13480
1712 2723
1712 6196
1712 5952
1712 14864
1712 3300
1712 5803
1712 6229
1712 5730
1712 13752
1712 10755
1712 12487
1712 6331
1712 15918
1712 15919
1712 13334
1712 8473
1712 11943
1712 5906
1712 6785
1712 7628
1712 15920
1712 6188
1712 5980
1712 10759
1712 8686
1712 6714
1712 15921
1712 8151
1712 15383
1712 5855
1712 6724
1712 12257
1712 5961
1712 10229
1712 6118
1712 806
1712 15161
1712 8576
1712 8489
1712 7643
1712 7814
1712 5911
1712 12958
1712 7767
1712 5092
1712 5834
1712 6427
1712 7787
1712 5727
1712 15922
1712 7986
1712 8105
1712 5998
1712 8505
1712 8519
1712 7191
1712 6914
1712 15923
1712 5758
1712 15924
1712 14986
1712 10144
1712 7569
1712 12187
1712 11699
1712 6434
1712 1500
1712 6419
1712 6027
1712 10799
1712 15585
1712 11750
1712 5809
1712 6452
1712 4470
1712 2299
1712 7581
1712 12060
1712 6458
1712 7077
1712 15925
1712 10375
1712 15926
1712 10407
1712 2367
1712 5729
1712 8970
1712 8919
1712 6202
1712 6751
1712 13449
1712 8910
1712 15927
1712 15928
1712 15024
1712 2606
1712 690
1712 13383
1712 10714
1712 5337
1712 15929
1712 5741
1712 7682
1712 6244
1712 6703
1712 6953
1712 1704
1712 13729
1712 6317
1712 7518
1712 15930
1712 10261
1712 7818
1712 6060
1712 10753
1712 15931
1712 15828
1712 15932
1712 10192
1712 15933
1712 10748
1712 7596
1712 14766
1712 10774
1712 15934
1712 15935
1712 15936
1712 15937
1712 12626
1712 15938
1712 8280
1712 13540
1712 15939
1712 15940
1712 13516
1712 15941
1712 6722
1712 8091
1712 15942
1712 15943
1712 12237
1712 11463
1712 6707
1712 15944
1712 10211
1712 6298
1712 5912
1712 10816
1712 7183
1712 15945
1712 2727
1712 15946
1712 7300
1712 10818
1712 8525
1712 8962
1712 6451
1712 6812
1712 15947
1712 9040
1712 7626
1712 1271
1712 7417
1712 10823
1712 12191
1712 15948
1712 12800
1712 7155
1712 6775
1712 12280
1712 12826
1712 8242
1712 4813
1712 11041
1712 8567
1712 6012
1712 6732
1712 6730
1712 13611
1712 15949
1712 11241
1712 15950
1712 6214
1712 11809
1712 5804
1712 669
1712 2677
1712 15951
1712 10583
1712 6743
1712 6161
1712 5903
1712 7647
1712 6931
1712 7642
1712 15952
1712 12278
1712 15953
1712 1070
1712 8100
1712 1105
1712 15954
1712 10429
1712 2042
1712 6071
1712 6557
1712 13653
1712 8721
1712 10849
1712 11268
1712 15955
1712 10639
1712 6093
1712 8292
1712 5830
1712 9024
1712 7644
1712 6426
1712 5745
1712 8860
1712 7519
1712 5946
1712 6051
1712 7502
1712 13787
1712 10502
1712 15956
1712 4197
1712 6365
1712 2956
1712 1758
1712 15957
1712 7498
1712 12769
1712 15958
1712 10863
1712 6036
1712 2140
1712 12865
1712 11828
1712 6614
1712 7438
1712 13843
1712 5728
1712 13845
1712 7674
1712 6302
1712 15676
1712 8497
1712 6135
1712 7801
1712 8237
1712 15959
1712 7681
1712 10567
1712 8089
1712 8271
1712 13785
1712 6522
1712 5931
1712 6121
1712 8157
1712 7069
1712 12777
1712 14514
1712 6826
1712 15055
1712 15960
1712 8541
1712 7379
1712 7906
1712 8450
1712 15961
1712 7976
1712 5461
1712 8318
1712 14052
1712 8179
1712 11382
1712 1076
1712 10334
1712 6821
1712 8199
1712 15962
1712 6290
1712 7745
1712 11537
1712 2880
1712 359
1712 6517
1712 7792
1712 14182
1712 8323
1712 7010
1712 7752
1712 15963
1712 12893
1712 389
1712 5876
1712 7497
1712 7930
1712 14928
1712 8508
1712 14791
1712 6515
1712 15964
1712 6255
1712 6842
1712 5835
1712 6360
1712 6892
1712 5738
1712 8420
1712 4536
1712 8136
1712 15965
1712 15966
1712 15967
1712 11356
1712 4039
1712 6379
1712 3627
1712 6281
1712 15968
1712 1158
1712 8501
1712 6037
1712 15969
1712 12315
1713 14226
1713 15970
1713 15971
1713 15972
1713 6687
1713 6273
1713 11208
1713 1707
1713 15973
1713 6331
1713 11265
1713 12517
1713 8869
1713 6248
1713 1821
1713 6177
1713 6298
1713 6133
1713 1710
1713 6259
1714 5754
1714 5755
1714 11656
1714 15437
1714 12052
1714 6070
1714 11922
1714 6404
1714 780
1714 15974
1714 6294
1714 1181
1714 1468
1714 1439
1714 15975
1714 7423
1714 1434
1714 1518
1714 6158
1714 5738
1714 6506
1714 5810
1714 4039
1714 1273
1714 6139
1714 5983
1714 1451
1714 7541
1714 14875
1714 5961
1714 6325
1714 11651
1714 12377
1714 11139
1714 2843
1714 12365
1714 15976
1714 8187
1714 5894
1714 5938
1714 15865
1714 7267
1714 5736
1714 6525
1714 15977
1714 6250
1714 5730
1714 6032
1714 6094
1714 15978
1714 1369
1714 2764
1714 6326
1714 6359
1714 8166
1714 1896
1714 8216
1714 6526
1714 1324
1714 6861
1714 5811
1714 5905
1714 15979
1715 10499
1715 5732
1716 11815
1717 11104
1717 10745
1717 10516
1717 7592
1717 1677
1717 7003
1717 3363
1717 8709
1718 6302
1718 8715
1719 6196
1719 1733
1719 5810
1719 1419
1719 1273
1719 6506
1719 7191
1719 1840
1719 6175
1719 6191
1719 1677
1719 15980
1719 1316
1719 5739
1719 2843
1719 10748
1720 6403
1720 5793
1720 12744
1720 5729
1720 6070
1720 5736
1720 15981
1720 12704
1720 1282
1720 5733
1720 6235
1720 8378
1720 5810
1720 15982
1720 1615
1720 6094
1720 15114
1721 7317
1721 6477
1721 11868
1721 6209
1722 1361
1722 6133
1722 6247
1722 14193
1723 6362
1723 6578
1724 1317
1724 1578
1724 7248
1725 6478
1725 5767
1725 6661
1725 5766
1725 6333
1725 1778
1725 5810
1725 6159
1725 6201
1726 5760
1726 8755
1727 6196
1727 1758
1727 5810
1727 15146
1727 5567
1728 6229
1729 6199
1729 11578
1729 7498
1729 5810
1729 5758
1729 14661
1729 5799
1729 6434
1729 1737
1729 6243
1729 15984
1729 15985
1729 10471
1729 5931
1729 5732
1729 7659
1729 6165
1729 8204
1729 6118
1729 5940
1729 6073
1729 2724
1729 14470
1729 6070
1729 5727
1729 748
1729 15849
1729 1815
1729 12865
1729 1758
1729 1812
1729 5728
1729 1839
1729 14857
1729 7261
1729 15986
1729 15379
1729 6640
1729 6182
1729 6096
1729 7089
1729 1302
1729 6177
1729 6294
1730 14875
1730 14630
1731 5729
1732 15987
1732 11729
1732 5810
1733 1677
1733 6670
1733 6135
1733 1113
1733 1109
1733 1719
1733 1707
1733 1680
1733 5952
1733 6325
1733 6122
1733 15989
1733 1122
1733 1121
1733 673
1733 5730
1733 656
1733 1142
1733 1282
1733 5754
1733 6972
1733 8445
1733 6119
1733 3218
1733 6129
1734 6478
1734 5766
1734 6693
1734 5729
1734 1439
1735 5763
1736 5810
1736 5730
1736 5766
1736 15991
1736 5729
1736 6099
1736 5255
1736 5727
1736 6626
1736 1357
1736 1345
1736 1839
1736 1336
1736 7346
1736 1584
1736 6869
1736 6096
1736 6045
1736 2843
1736 1762
1736 7505
1736 1821
1737 10384
1737 15992
1737 15993
1737 13094
1737 5764
1737 5767
1737 1784
1737 6478
1737 10858
1737 6458
1737 13264
1737 5993
1737 8811
1737 5437
1737 15994
1737 1729
1737 1777
1737 11230
1737 6972
1737 12388
1737 12704
1737 5945
1737 1324
1737 5733
1737 15995
1737 6906
1737 15996
1737 12378
1737 15997
1737 15040
1737 11285
1737 10480
1737 1519
1737 15998
1737 8367
1737 5912
1737 7423
1737 6129
1737 7267
1737 6088
1737 15999
1737 11752
1737 5978
1737 6759
1737 6892
1737 16000
1737 8394
1737 7488
1737 6251
1737 12119
1737 6032
1737 6210
1737 7493
1737 5753
1737 6182
1737 88
1737 5739
1737 6234
1737 6086
1737 6216
1737 1762
1737 12302
1737 1768
1737 1758
1737 8196
1737 7546
1737 6145
1737 6336
1737 11677
1737 16001
1737 16002
1737 6079
1737 15757
1737 4945
1737 6732
1737 6213
1737 1271
1737 15785
1737 11136
1737 6060
1737 5453
1737 16003
1737 8973
1737 6036
1737 11046
1737 6122
1737 5732
1737 14610
1737 10556
1737 748
1737 6119
1737 7095
1737 6143
1737 6212
1737 14570
1737 6126
1737 5974
1737 5811
1737 5803
1737 5736
1737 6199
1738 6325
1738 8714
1738 1282
1739 1282
1739 7384
1739 8666
1739 6278
1740 16004
1740 16005
1740 7173
1740 7172
1740 1369
1740 1741
1740 16006
1740 1778
1740 6553
1740 6403
1741 6507
1741 5810
1741 7009
1741 1840
1741 16007
1741 1740
1741 1273
1741 5183
1741 6294
1741 1460
1741 1419
1742 11677
1743 6247
1743 5793
1743 1913
1743 6070
1743 6229
1743 5732
1743 6285
1743 6040
1743 5268
1743 12488
1743 6378
1743 6273
1743 6809
1743 1439
1743 6325
1743 6651
1743 4230
1743 6393
1743 5729
1743 1419
1743 6166
1743 1273
1743 15522
1743 6412
1743 8161
1743 1282
1743 1271
1743 6615
1743 2033
1744 6483
1745 5810
1745 1261
1745 6687
1745 6060
1745 6070
1745 1273
1745 12369
1745 5793
1745 5745
1745 1271
1745 5727
1745 1828
1745 10499
1745 16008
1745 1804
1745 6249
1745 11321
1745 1781
1745 11677
1745 11910
1745 1839
